06/05/2024 09:00:00,-0.951439201831818
06/05/2024 10:00:00,0.111332125961781
06/05/2024 11:00:00,0.932693660259247
06/05/2024 12:00:00,1.18430137634277
06/05/2024 13:00:00,0.876193225383759
06/05/2024 14:00:00,0.595432460308075
06/05/2024 15:00:00,0.214715659618378
06/05/2024 16:00:00,-0.755180716514587
06/05/2024 17:00:00,-2.20157885551453
06/05/2024 18:00:00,-3.74968075752258
06/05/2024 19:00:00,-4.76091527938843
06/05/2024 20:00:00,-4.70816421508789
06/05/2024 21:00:00,-4.74529933929443
06/05/2024 22:00:00,-4.4656777381897
06/05/2024 23:00:00,-3.979248046875
06/06/2024 00:00:00,-3.66312861442566
06/06/2024 01:00:00,-3.41732597351074
06/06/2024 02:00:00,-3.34800434112549
06/06/2024 03:00:00,-3.34176874160767
06/06/2024 04:00:00,-3.36470174789429
06/06/2024 05:00:00,-3.40655946731567
06/06/2024 06:00:00,-3.75128197669983
06/06/2024 07:00:00,-4.0959324836731
06/06/2024 08:00:00,-4.44502592086792
06/06/2024 09:00:00,-4.34908008575439
06/06/2024 10:00:00,-4.08906888961792
06/06/2024 11:00:00,-4.02520036697388
06/06/2024 12:00:00,-2.62373805046082
06/06/2024 13:00:00,-3.56512498855591
06/06/2024 14:00:00,-1.8412778377533
06/06/2024 15:00:00,0.251192510128021
06/06/2024 16:00:00,-0.822898328304291
06/06/2024 17:00:00,-4.00180673599243
06/06/2024 18:00:00,-3.43849945068359
06/06/2024 19:00:00,-4.49983501434326
06/06/2024 20:00:00,-4.73055171966553
06/06/2024 21:00:00,-4.54016399383545
06/06/2024 22:00:00,-4.2665638923645
06/06/2024 23:00:00,-3.87764644622803
06/07/2024 00:00:00,-3.4689085483551
06/07/2024 01:00:00,-3.29365539550781
06/07/2024 02:00:00,-3.14967012405395
06/07/2024 03:00:00,-3.08408737182617
06/07/2024 04:00:00,-3.11823987960815
06/07/2024 05:00:00,-3.34174418449402
06/07/2024 06:00:00,-3.64664745330811
06/07/2024 07:00:00,-3.98410701751709
06/07/2024 08:00:00,-3.6376359462738
06/07/2024 09:00:00,-2.75952649116516
06/07/2024 10:00:00,-2.62238049507141
06/07/2024 11:00:00,0.514284908771515
06/07/2024 12:00:00,0.203959718346596
06/07/2024 13:00:00,0.682127475738525
06/07/2024 14:00:00,-2.07648134231567
06/07/2024 15:00:00,-1.61275660991669
06/07/2024 16:00:00,-2.72161030769348
06/07/2024 17:00:00,-4.11982488632202
06/07/2024 18:00:00,-2.96051549911499
06/07/2024 19:00:00,-3.55955648422241
06/07/2024 20:00:00,-4.01513624191284
06/07/2024 21:00:00,-4.16858339309692
06/07/2024 22:00:00,-3.82861804962158
06/07/2024 23:00:00,-3.49841928482056
06/08/2024 00:00:00,-3.27565145492554
06/08/2024 01:00:00,-3.06331443786621
06/08/2024 02:00:00,-2.88312172889709
06/08/2024 03:00:00,-2.7739953994751
06/08/2024 04:00:00,-2.7695164680481
06/08/2024 05:00:00,-2.79552364349365
06/08/2024 06:00:00,-2.85552835464478
06/08/2024 07:00:00,-2.45251870155334
06/08/2024 08:00:00,-0.319284200668335
06/08/2024 09:00:00,-0.022440779954195
06/08/2024 10:00:00,-2.5681619644165
06/08/2024 11:00:00,-2.08168792724609
06/08/2024 12:00:00,0.0187457092106342
06/08/2024 13:00:00,0.350977331399918
06/08/2024 14:00:00,-0.836186766624451
06/08/2024 15:00:00,-0.991835713386536
06/08/2024 16:00:00,-1.17232775688171
06/08/2024 17:00:00,-2.33468389511108
06/08/2024 18:00:00,-3.10262393951416
06/08/2024 19:00:00,-3.54105448722839
06/08/2024 20:00:00,-3.74577164649963
06/08/2024 21:00:00,-3.70166540145874
06/08/2024 22:00:00,-3.57520699501038
06/08/2024 23:00:00,-3.30654335021973
06/09/2024 00:00:00,-3.01879358291626
06/09/2024 01:00:00,-2.91797780990601
06/09/2024 02:00:00,-2.83857560157776
06/09/2024 03:00:00,-2.88608622550964
06/09/2024 04:00:00,-2.93722319602966
06/09/2024 05:00:00,-2.94392991065979
06/09/2024 06:00:00,-2.96149516105652
06/09/2024 07:00:00,-2.98388361930847
06/09/2024 08:00:00,-3.28591585159302
06/09/2024 09:00:00,-3.58778619766235
06/09/2024 10:00:00,-3.71388626098633
06/09/2024 11:00:00,-3.5909116268158
06/09/2024 12:00:00,-2.84021949768066
06/09/2024 13:00:00,1.13961148262024
06/09/2024 14:00:00,-1.04499316215515
06/09/2024 15:00:00,0.892059803009033
06/09/2024 16:00:00,0.351224541664124
06/09/2024 17:00:00,-0.74031126499176
06/09/2024 18:00:00,-3.49466753005981
06/09/2024 19:00:00,-3.76799941062927
06/09/2024 20:00:00,-3.87485122680664
06/09/2024 21:00:00,-3.80965447425842
06/09/2024 22:00:00,-3.67054486274719
06/09/2024 23:00:00,-3.27926158905029
06/10/2024 00:00:00,-2.95951724052429
06/10/2024 01:00:00,-2.83706474304199
06/10/2024 02:00:00,-2.76044607162476
06/10/2024 03:00:00,-2.79726266860962
06/10/2024 04:00:00,-2.87302184104919
06/10/2024 05:00:00,-3.00533843040466
06/10/2024 06:00:00,-3.23965454101562
06/10/2024 07:00:00,-3.01851963996887
06/10/2024 08:00:00,-2.2937970161438
06/10/2024 09:00:00,-0.452873975038528
06/10/2024 10:00:00,-0.11032173037529
06/10/2024 11:00:00,0.956860780715942
06/10/2024 12:00:00,0.813869118690491
06/10/2024 13:00:00,-0.0761626288294792
06/10/2024 14:00:00,0.502889692783356
06/10/2024 15:00:00,-1.97129058837891
06/10/2024 16:00:00,-2.26333713531494
06/10/2024 17:00:00,-2.69357895851135
06/10/2024 18:00:00,-3.41251468658447
06/10/2024 19:00:00,-3.7340247631073
06/10/2024 20:00:00,-3.77122831344604
06/10/2024 21:00:00,-3.71389889717102
06/10/2024 22:00:00,-3.49961113929749
06/10/2024 23:00:00,-3.20222234725952
06/11/2024 00:00:00,-2.90712189674377
06/11/2024 01:00:00,-2.82155394554138
06/11/2024 02:00:00,-2.75030994415283
06/11/2024 03:00:00,-2.77635550498962
06/11/2024 04:00:00,-2.75326228141785
06/11/2024 05:00:00,-2.87718963623047
06/11/2024 06:00:00,-3.18524837493896
06/11/2024 07:00:00,-3.36438727378845
06/11/2024 08:00:00,-3.01664042472839
06/11/2024 09:00:00,-2.25059509277344
06/11/2024 10:00:00,-0.351015150547028
06/11/2024 11:00:00,0.184761211276054
06/11/2024 12:00:00,0.270082026720047
06/11/2024 13:00:00,-1.50185096263886
06/11/2024 14:00:00,-2.5884838104248
06/11/2024 15:00:00,-2.33232569694519
06/11/2024 16:00:00,-2.32823300361633
06/11/2024 17:00:00,-2.66812467575073
06/11/2024 18:00:00,-3.05953288078308
06/11/2024 19:00:00,-3.70442986488342
06/11/2024 20:00:00,-3.98775482177734
06/11/2024 21:00:00,-3.81244206428528
06/11/2024 22:00:00,-3.60081243515015
06/11/2024 23:00:00,-3.26000499725342
06/12/2024 00:00:00,-2.99950242042542
06/12/2024 01:00:00,-2.88314962387085
06/12/2024 02:00:00,-2.8204243183136
06/12/2024 03:00:00,-2.83041858673096
06/12/2024 04:00:00,-2.96616339683533
06/12/2024 05:00:00,-3.11750745773315
06/12/2024 06:00:00,-3.59153413772583
06/12/2024 07:00:00,-3.5600061416626
06/12/2024 08:00:00,-2.58186101913452
06/12/2024 09:00:00,-1.64764451980591
06/12/2024 10:00:00,-0.0956609174609184
06/12/2024 11:00:00,0.453257620334625
06/12/2024 12:00:00,-2.13674187660217
06/12/2024 13:00:00,-0.771923124790192
06/12/2024 14:00:00,-2.7426130771637
06/12/2024 15:00:00,-2.08443331718445
06/12/2024 16:00:00,-0.401787400245667
06/12/2024 17:00:00,-1.28174459934235
06/12/2024 18:00:00,-2.8857741355896
06/12/2024 19:00:00,-3.73965692520142
06/12/2024 20:00:00,-4.20944976806641
06/12/2024 21:00:00,-4.05318021774292
06/12/2024 22:00:00,-3.67658185958862
06/12/2024 23:00:00,-3.36245560646057
06/13/2024 00:00:00,-3.06805729866028
06/13/2024 01:00:00,-2.9294958114624
06/13/2024 02:00:00,-2.80479311943054
06/13/2024 03:00:00,-2.83351969718933
06/13/2024 04:00:00,-2.88059067726135
06/13/2024 05:00:00,-3.01369619369507
06/13/2024 06:00:00,-3.27427983283997
06/13/2024 07:00:00,-2.98849844932556
06/13/2024 08:00:00,-1.96351659297943
06/13/2024 09:00:00,-0.666475117206574
06/13/2024 10:00:00,0.798217535018921
06/13/2024 11:00:00,1.10522425174713
06/13/2024 12:00:00,1.37224078178406
06/13/2024 13:00:00,1.50912582874298
06/13/2024 14:00:00,1.38276088237762
06/13/2024 15:00:00,0.899193465709686
06/13/2024 16:00:00,-0.0372670330107212
06/13/2024 17:00:00,-1.71775925159454
06/13/2024 18:00:00,-3.1689989566803
06/13/2024 19:00:00,-4.19563674926758
06/13/2024 20:00:00,-4.38509082794189
06/13/2024 21:00:00,-4.36584281921387
06/13/2024 22:00:00,-4.06054353713989
06/13/2024 23:00:00,-3.6834831237793
06/14/2024 00:00:00,-3.40428304672241
06/14/2024 01:00:00,-3.14693450927734
06/14/2024 02:00:00,-3.0592942237854
06/14/2024 03:00:00,-3.01791834831238
06/14/2024 04:00:00,-3.12855362892151
06/14/2024 05:00:00,-3.25708794593811
06/14/2024 06:00:00,-3.43868827819824
06/14/2024 07:00:00,-3.36953258514404
06/14/2024 08:00:00,-2.65896105766296
06/14/2024 09:00:00,-4.11680889129639
06/14/2024 10:00:00,-3.17734503746033
06/14/2024 11:00:00,-3.8721137046814
06/14/2024 12:00:00,-3.882004737854
06/14/2024 13:00:00,-1.22554981708527
06/14/2024 14:00:00,0.805016756057739
06/14/2024 15:00:00,-1.72966003417969
06/14/2024 16:00:00,-3.84872007369995
06/14/2024 17:00:00,-3.08493685722351
06/14/2024 18:00:00,-3.24561834335327
06/14/2024 19:00:00,-4.01194477081299
06/14/2024 20:00:00,-4.15315675735474
06/14/2024 21:00:00,-4.26151275634766
06/14/2024 22:00:00,-3.9454562664032
06/14/2024 23:00:00,-3.63513469696045
06/15/2024 00:00:00,-3.37611222267151
06/15/2024 01:00:00,-3.1497278213501
06/15/2024 02:00:00,-3.04778742790222
06/15/2024 03:00:00,-3.00444650650024
06/15/2024 04:00:00,-3.06135988235474
06/15/2024 05:00:00,-3.08854818344116
06/15/2024 06:00:00,-3.07841229438782
06/15/2024 07:00:00,-2.72706770896912
06/15/2024 08:00:00,-1.52527821063995
06/15/2024 09:00:00,-0.141327276825905
06/15/2024 10:00:00,1.12422621250153
06/15/2024 11:00:00,1.77781581878662
06/15/2024 12:00:00,2.1768057346344
06/15/2024 13:00:00,2.14523029327393
06/15/2024 14:00:00,1.97703146934509
06/15/2024 15:00:00,1.74425804615021
06/15/2024 16:00:00,0.940451562404633
06/15/2024 17:00:00,-0.774753928184509
06/15/2024 18:00:00,-2.47861242294312
06/15/2024 19:00:00,-3.68542242050171
06/15/2024 20:00:00,-3.84037065505981
06/15/2024 21:00:00,-3.74808430671692
06/15/2024 22:00:00,-3.58198881149292
06/15/2024 23:00:00,-3.31937384605408
06/16/2024 00:00:00,-3.07628870010376
06/16/2024 01:00:00,-2.85268998146057
06/16/2024 02:00:00,-2.77431750297546
06/16/2024 03:00:00,-2.79617166519165
06/16/2024 04:00:00,-2.81103539466858
06/16/2024 05:00:00,-2.82147145271301
06/16/2024 06:00:00,-2.74783420562744
06/16/2024 07:00:00,-2.30181932449341
06/16/2024 08:00:00,-1.00310134887695
06/16/2024 09:00:00,0.307580292224884
06/16/2024 10:00:00,1.23890447616577
06/16/2024 11:00:00,1.33382928371429
06/16/2024 12:00:00,2.01465773582458
06/16/2024 13:00:00,2.1912248134613
06/16/2024 14:00:00,2.13672232627869
06/16/2024 15:00:00,1.22674942016602
06/16/2024 16:00:00,-0.829109191894531
06/16/2024 17:00:00,-1.71358489990234
06/16/2024 18:00:00,-2.09266638755798
06/16/2024 19:00:00,-3.57671213150024
06/16/2024 20:00:00,-3.79374194145203
06/16/2024 21:00:00,-3.98450517654419
06/16/2024 22:00:00,-3.58751058578491
06/16/2024 23:00:00,-3.21905064582825
06/17/2024 00:00:00,-3.03786206245422
06/17/2024 01:00:00,-2.8721444606781
06/17/2024 02:00:00,-2.77964186668396
06/17/2024 03:00:00,-2.77895045280457
06/17/2024 04:00:00,-2.96051096916199
06/17/2024 05:00:00,-3.18100929260254
06/17/2024 06:00:00,-3.49150967597961
06/17/2024 07:00:00,-2.92960953712463
06/17/2024 08:00:00,-2.27067089080811
06/17/2024 09:00:00,-0.566697180271149
06/17/2024 10:00:00,-0.84067291021347
06/17/2024 11:00:00,0.0943604856729507
06/17/2024 12:00:00,0.597896337509155
06/17/2024 13:00:00,-1.80074155330658
06/17/2024 14:00:00,-3.00327277183533
06/17/2024 15:00:00,-3.77133679389954
06/17/2024 16:00:00,-2.47056603431702
06/17/2024 17:00:00,-1.81844854354858
06/17/2024 18:00:00,-3.26182222366333
06/17/2024 19:00:00,-4.29699754714966
06/17/2024 20:00:00,-4.54405355453491
06/17/2024 21:00:00,-4.65770053863525
06/17/2024 22:00:00,-4.32698249816895
06/17/2024 23:00:00,-3.93382620811462
06/18/2024 00:00:00,-3.54674363136291
06/18/2024 01:00:00,-3.37225246429443
06/18/2024 02:00:00,-3.2336254119873
06/18/2024 03:00:00,-3.26213979721069
06/18/2024 04:00:00,-3.34560060501099
06/18/2024 05:00:00,-3.58959174156189
06/18/2024 06:00:00,-3.88457727432251
06/18/2024 07:00:00,-3.78582811355591
06/18/2024 08:00:00,-2.49498128890991
06/18/2024 09:00:00,-1.56851077079773
06/18/2024 10:00:00,-0.499190598726273
06/18/2024 11:00:00,0.0923347547650337
06/18/2024 12:00:00,0.189137354493141
06/18/2024 13:00:00,-0.0071009430103004
06/18/2024 14:00:00,-0.307328373193741
06/18/2024 15:00:00,-0.920018374919891
06/18/2024 16:00:00,-1.72237074375153
06/18/2024 17:00:00,-4.26060819625855
06/18/2024 18:00:00,-4.34160423278809
06/18/2024 19:00:00,-5.40741395950317
06/18/2024 20:00:00,-5.71320629119873
06/18/2024 21:00:00,-5.50500202178955
06/18/2024 22:00:00,-5.24347352981567
06/18/2024 23:00:00,-4.76292276382446
06/19/2024 00:00:00,-4.32550477981567
06/19/2024 01:00:00,-4.09621524810791
06/19/2024 02:00:00,-3.88996624946594
06/19/2024 03:00:00,-3.74152183532715
06/19/2024 04:00:00,-3.93140339851379
06/19/2024 05:00:00,-4.12747955322266
06/19/2024 06:00:00,-4.18935060501099
06/19/2024 07:00:00,-3.73267149925232
06/19/2024 08:00:00,-2.91822242736816
06/19/2024 09:00:00,-1.95095264911652
06/19/2024 10:00:00,-0.919595181941986
06/19/2024 11:00:00,-1.26901853084564
06/19/2024 12:00:00,-0.367947816848755
06/19/2024 13:00:00,-0.241448178887367
06/19/2024 14:00:00,-0.67125278711319
06/19/2024 15:00:00,-2.31756067276001
06/19/2024 16:00:00,-4.65477848052979
06/19/2024 17:00:00,-5.74453401565552
06/19/2024 18:00:00,-5.89549016952515
06/19/2024 19:00:00,-5.60943412780762
06/19/2024 20:00:00,-5.27499294281006
06/19/2024 21:00:00,-5.19094467163086
06/19/2024 22:00:00,-4.75654745101929
06/19/2024 23:00:00,-4.34069061279297
06/20/2024 00:00:00,-4.09483432769775
06/20/2024 01:00:00,-3.85265469551086
06/20/2024 02:00:00,-3.6311297416687
06/20/2024 03:00:00,-3.56698203086853
06/20/2024 04:00:00,-3.88917922973633
06/20/2024 05:00:00,-4.29441833496094
06/20/2024 06:00:00,-4.38632678985596
06/20/2024 07:00:00,-4.22839021682739
06/20/2024 08:00:00,-3.34971404075623
06/20/2024 09:00:00,-1.99956941604614
06/20/2024 10:00:00,-1.33821380138397
06/20/2024 11:00:00,-2.97437357902527
06/20/2024 12:00:00,-1.90361082553864
06/20/2024 13:00:00,-0.322221249341965
06/20/2024 14:00:00,-0.624724388122559
06/20/2024 15:00:00,-3.4311854839325
06/20/2024 16:00:00,-2.96326398849487
06/20/2024 17:00:00,-2.91636633872986
06/20/2024 18:00:00,-5.51521348953247
06/20/2024 19:00:00,-5.76630592346191
06/20/2024 20:00:00,-5.39730453491211
06/20/2024 21:00:00,-4.97925758361816
06/20/2024 22:00:00,-4.6796555519104
06/20/2024 23:00:00,-4.37998151779175
06/21/2024 00:00:00,-4.07941007614136
06/21/2024 01:00:00,-3.81495356559753
06/21/2024 02:00:00,-3.6699013710022
06/21/2024 03:00:00,-3.60811376571655
06/21/2024 04:00:00,-3.77859139442444
06/21/2024 05:00:00,-4.12758541107178
06/21/2024 06:00:00,-4.46845579147339
06/21/2024 07:00:00,-4.49899005889893
06/21/2024 08:00:00,-4.54912900924683
06/21/2024 09:00:00,-3.57742190361023
06/21/2024 10:00:00,-3.06694555282593
06/21/2024 11:00:00,-0.0714808851480484
06/21/2024 12:00:00,-0.324724048376083
06/21/2024 13:00:00,-0.188875928521156
06/21/2024 14:00:00,-0.249183639883995
06/21/2024 15:00:00,-3.73816061019897
06/21/2024 16:00:00,-5.00790977478027
06/21/2024 17:00:00,-5.35065221786499
06/21/2024 18:00:00,-4.03605842590332
06/21/2024 19:00:00,-4.62171411514282
06/21/2024 20:00:00,-4.65283203125
06/21/2024 21:00:00,-4.61415386199951
06/21/2024 22:00:00,-4.34442663192749
06/21/2024 23:00:00,-4.07438230514526
06/22/2024 00:00:00,-3.80297136306763
06/22/2024 01:00:00,-3.54711961746216
06/22/2024 02:00:00,-3.32154536247253
06/22/2024 03:00:00,-3.21655654907227
06/22/2024 04:00:00,-3.32802224159241
06/22/2024 05:00:00,-3.39817667007446
06/22/2024 06:00:00,-3.39663195610046
06/22/2024 07:00:00,-3.47149181365967
06/22/2024 08:00:00,-3.55763387680054
06/22/2024 09:00:00,-2.91718506813049
06/22/2024 10:00:00,-2.23755240440369
06/22/2024 11:00:00,-3.05810832977295
06/22/2024 12:00:00,-3.48558020591736
06/22/2024 13:00:00,-4.75200176239014
06/22/2024 14:00:00,-4.56326103210449
06/22/2024 15:00:00,-3.4390721321106
06/22/2024 16:00:00,-1.40705072879791
06/22/2024 17:00:00,-3.71708250045776
06/22/2024 18:00:00,-3.89189743995667
06/22/2024 19:00:00,-4.27501487731934
06/22/2024 20:00:00,-4.19075393676758
06/22/2024 21:00:00,-4.10514545440674
06/22/2024 22:00:00,-3.87539029121399
06/22/2024 23:00:00,-3.60162830352783
06/23/2024 00:00:00,-3.37947726249695
06/23/2024 01:00:00,-3.16886973381042
06/23/2024 02:00:00,-3.05024266242981
06/23/2024 03:00:00,-2.95023322105408
06/23/2024 04:00:00,-3.01285004615784
06/23/2024 05:00:00,-3.07781291007996
06/23/2024 06:00:00,-3.14449858665466
06/23/2024 07:00:00,-3.21544098854065
06/23/2024 08:00:00,-3.33220458030701
06/23/2024 09:00:00,-3.53786039352417
06/23/2024 10:00:00,-3.38819217681885
06/23/2024 11:00:00,-2.82470297813416
06/23/2024 12:00:00,-1.09260702133179
06/23/2024 13:00:00,-0.0616845935583115
06/23/2024 14:00:00,-2.35826945304871
06/23/2024 15:00:00,-2.47547173500061
06/23/2024 16:00:00,-3.8267548084259
06/23/2024 17:00:00,-3.62975358963013
06/23/2024 18:00:00,-4.87085008621216
06/23/2024 19:00:00,-5.20840406417847
06/23/2024 20:00:00,-5.09309053421021
06/23/2024 21:00:00,-5.12401056289673
06/23/2024 22:00:00,-4.79789972305298
06/23/2024 23:00:00,-4.21933269500732
06/24/2024 00:00:00,-3.95901107788086
06/24/2024 01:00:00,-3.73968744277954
06/24/2024 02:00:00,-3.59503412246704
06/24/2024 03:00:00,-3.54835057258606
06/24/2024 04:00:00,-3.63665056228638
06/24/2024 05:00:00,-3.87302374839783
06/24/2024 06:00:00,-4.18666124343872
06/24/2024 07:00:00,-4.12233018875122
06/24/2024 08:00:00,-2.65760278701782
06/24/2024 09:00:00,-2.75428152084351
06/24/2024 10:00:00,-1.46360731124878
06/24/2024 11:00:00,-1.513836145401
06/24/2024 12:00:00,-2.35936379432678
06/24/2024 13:00:00,-1.99657428264618
06/24/2024 14:00:00,-2.26317501068115
06/24/2024 15:00:00,-0.261260122060776
06/24/2024 16:00:00,-2.08134818077087
06/24/2024 17:00:00,-3.39117693901062
06/24/2024 18:00:00,-3.52575540542603
06/24/2024 19:00:00,-4.04862403869629
06/24/2024 20:00:00,-4.20227718353272
06/24/2024 21:00:00,-4.05820560455322
06/24/2024 22:00:00,-3.83539724349976
06/24/2024 23:00:00,-3.47626328468323
06/25/2024 00:00:00,-3.20737218856812
06/25/2024 01:00:00,-3.02480053901672
06/25/2024 02:00:00,-2.95638823509216
06/25/2024 03:00:00,-2.95927381515503
06/25/2024 04:00:00,-3.1592059135437
06/25/2024 05:00:00,-3.48162651062012
06/25/2024 06:00:00,-3.56718182563782
06/25/2024 07:00:00,-3.27879881858826
06/25/2024 08:00:00,-2.06010031700134
06/25/2024 09:00:00,-1.49777662754059
06/25/2024 10:00:00,0.267948657274246
06/25/2024 11:00:00,0.842188358306885
06/25/2024 12:00:00,0.687221765518189
06/25/2024 13:00:00,0.141025424003601
06/25/2024 14:00:00,-0.203174650669098
06/25/2024 15:00:00,0.382858783006668
06/25/2024 16:00:00,-1.12079274654388
06/25/2024 17:00:00,-2.95142316818237
06/25/2024 18:00:00,-3.00553965568542
06/25/2024 19:00:00,-4.79582262039185
06/25/2024 20:00:00,-4.8005895614624
06/25/2024 21:00:00,-4.68985748291016
06/25/2024 22:00:00,-4.42823028564453
06/25/2024 23:00:00,-4.10055685043335
06/26/2024 00:00:00,-3.79094672203064
06/26/2024 01:00:00,-3.48762822151184
06/26/2024 02:00:00,-3.39290070533752
06/26/2024 03:00:00,-3.34072875976562
06/26/2024 04:00:00,-3.55664420127869
06/26/2024 05:00:00,-3.78425168991089
06/26/2024 06:00:00,-3.98070621490479
06/26/2024 07:00:00,-3.8303279876709
06/26/2024 08:00:00,-2.57608866691589
06/26/2024 09:00:00,-1.22386205196381
06/26/2024 10:00:00,-0.886495769023895
06/26/2024 11:00:00,0.09202541410923
06/26/2024 12:00:00,-3.50597190856934
06/26/2024 13:00:00,-0.803618490695953
06/26/2024 14:00:00,-1.40217757225037
06/26/2024 15:00:00,-0.468342781066895
06/26/2024 16:00:00,-1.39114022254944
06/26/2024 17:00:00,-3.51451134681702
06/26/2024 18:00:00,-4.09894609451294
06/26/2024 19:00:00,-4.99180364608765
06/26/2024 20:00:00,-4.90327262878418
06/26/2024 21:00:00,-4.80574655532837
06/26/2024 22:00:00,-4.43517065048218
06/26/2024 23:00:00,-4.09172344207764
06/27/2024 00:00:00,-3.80391383171082
06/27/2024 01:00:00,-3.58448791503906
06/27/2024 02:00:00,-3.46189999580383
06/27/2024 03:00:00,-3.41947960853577
06/27/2024 04:00:00,-3.43537664413452
06/27/2024 05:00:00,-3.56684517860413
06/27/2024 06:00:00,-3.78086519241333
06/27/2024 07:00:00,-3.93768119812012
06/27/2024 08:00:00,-2.58799266815186
06/27/2024 09:00:00,-1.57289922237396
06/27/2024 10:00:00,-1.76065456867218
06/27/2024 11:00:00,-0.918402373790741
06/27/2024 12:00:00,-1.1323961019516
06/27/2024 13:00:00,0.229274436831474
06/27/2024 14:00:00,-0.868371367454529
06/27/2024 15:00:00,-0.158136874437332
06/27/2024 16:00:00,-1.50032961368561
06/27/2024 17:00:00,-1.75276172161102
06/27/2024 18:00:00,-3.32997393608093
06/27/2024 19:00:00,-4.33987903594971
06/27/2024 20:00:00,-4.32866668701172
06/27/2024 21:00:00,-4.18832588195801
06/27/2024 22:00:00,-3.83385515213013
06/27/2024 23:00:00,-3.45772790908813
06/28/2024 00:00:00,-3.23320627212524
06/28/2024 01:00:00,-3.02390623092651
06/28/2024 02:00:00,-2.91499137878418
06/28/2024 03:00:00,-2.8420684337616
06/28/2024 04:00:00,-2.94213819503784
06/28/2024 05:00:00,-3.0593683719635
06/28/2024 06:00:00,-3.21179223060608
06/28/2024 07:00:00,-3.08426070213318
06/28/2024 08:00:00,-1.73895847797394
06/28/2024 09:00:00,-0.166407063603401
06/28/2024 10:00:00,1.10134792327881
06/28/2024 11:00:00,1.78622031211853
06/28/2024 12:00:00,1.92493772506714
06/28/2024 13:00:00,2.09377956390381
06/28/2024 14:00:00,1.84008646011353
06/28/2024 15:00:00,1.33854925632477
06/28/2024 16:00:00,0.317980140447617
06/28/2024 17:00:00,-0.886327683925629
06/28/2024 18:00:00,-2.57639002799988
06/28/2024 19:00:00,-3.776522397995
06/28/2024 20:00:00,-3.87960505485535
06/28/2024 21:00:00,-3.82224464416504
06/28/2024 22:00:00,-3.56049418449402
06/28/2024 23:00:00,-3.32312297821045
06/29/2024 00:00:00,-3.14432621002197
06/29/2024 01:00:00,-3.00144267082214
06/29/2024 02:00:00,-2.91855669021606
06/29/2024 03:00:00,-2.90930843353271
06/29/2024 04:00:00,-2.97501873970032
06/29/2024 05:00:00,-3.02284502983093
06/29/2024 06:00:00,-3.05915665626526
06/29/2024 07:00:00,-3.03435182571411
06/29/2024 08:00:00,-3.37576961517334
06/29/2024 09:00:00,-3.64485621452332
06/29/2024 10:00:00,-3.50088405609131
06/29/2024 11:00:00,-2.9795708656311
06/29/2024 12:00:00,-2.43713450431824
06/29/2024 13:00:00,-2.95889186859131
06/29/2024 14:00:00,-3.32318139076233
06/29/2024 15:00:00,-3.09621596336365
06/29/2024 16:00:00,-2.83790254592896
06/29/2024 17:00:00,-3.52514553070068
06/29/2024 18:00:00,-3.64074969291687
06/29/2024 19:00:00,-3.83701753616333
06/29/2024 20:00:00,-3.88105964660645
06/29/2024 21:00:00,-3.84218382835388
06/29/2024 22:00:00,-3.60567617416382
06/29/2024 23:00:00,-3.40087056159973
06/30/2024 00:00:00,-3.24754643440247
06/30/2024 01:00:00,-3.12533736228943
06/30/2024 02:00:00,-3.02987217903137
06/30/2024 03:00:00,-3.09671378135681
06/30/2024 04:00:00,-3.234783411026
06/30/2024 05:00:00,-3.29416036605835
06/30/2024 06:00:00,-3.33047199249268
06/30/2024 07:00:00,-2.86473822593689
06/30/2024 08:00:00,-2.76243567466736
06/30/2024 09:00:00,-2.60319638252258
06/30/2024 10:00:00,-1.53760409355164
06/30/2024 11:00:00,-1.35800492763519
06/30/2024 12:00:00,-0.137746810913086
06/30/2024 13:00:00,-5.05926084518433
06/30/2024 14:00:00,-3.265380859375
06/30/2024 15:00:00,-4.70199537277222
06/30/2024 16:00:00,-2.57221341133118
06/30/2024 17:00:00,-5.3317141532898
06/30/2024 18:00:00,-4.18389940261841
06/30/2024 19:00:00,-4.35459041595459
06/30/2024 20:00:00,-4.82597255706787
06/30/2024 21:00:00,-4.79037714004517
06/30/2024 22:00:00,-4.45986175537109
06/30/2024 23:00:00,-4.03014278411865
07/01/2024 00:00:00,-3.54529166221619
07/01/2024 01:00:00,-3.2776951789856
07/01/2024 02:00:00,-3.079754114151
07/01/2024 03:00:00,-3.11660146713257
07/01/2024 04:00:00,-3.20518183708191
07/01/2024 05:00:00,-3.34531545639038
07/01/2024 06:00:00,-3.49232316017151
07/01/2024 07:00:00,-3.03860092163086
07/01/2024 08:00:00,-2.95989918708801
07/01/2024 09:00:00,-2.13285112380981
07/01/2024 10:00:00,-1.18674755096436
07/01/2024 11:00:00,-1.47530686855316
07/01/2024 12:00:00,-1.17095005512238
07/01/2024 13:00:00,0.343190670013428
07/01/2024 14:00:00,1.20224261283875
07/01/2024 15:00:00,0.965226471424103
07/01/2024 16:00:00,0.224208146333694
07/01/2024 17:00:00,-1.14497745037079
07/01/2024 18:00:00,-2.88638210296631
07/01/2024 19:00:00,-4.10666418075562
07/01/2024 20:00:00,-4.13946962356567
07/01/2024 21:00:00,-4.06983280181885
07/01/2024 22:00:00,-3.82939839363098
07/01/2024 23:00:00,-3.48831725120544
