06/24/2023 22:00:00,-4.06365394592285
06/24/2023 23:00:00,-3.75909233093262
06/25/2023 00:00:00,-3.5537326335907
06/25/2023 01:00:00,-3.37006735801697
06/25/2023 02:00:00,-3.29850888252258
06/25/2023 03:00:00,-3.24553823471069
06/25/2023 04:00:00,-3.21111106872559
06/25/2023 05:00:00,-3.17879509925842
06/25/2023 06:00:00,-3.14100885391235
06/25/2023 07:00:00,-2.96113014221191
06/25/2023 08:00:00,-2.25566363334656
06/25/2023 09:00:00,-0.562634527683258
06/25/2023 10:00:00,0.154326394200325
06/25/2023 11:00:00,0.768561959266663
06/25/2023 12:00:00,0.838299870491028
06/25/2023 13:00:00,0.778021633625031
06/25/2023 14:00:00,0.673012256622314
06/25/2023 15:00:00,-1.60027170181274
06/25/2023 16:00:00,-2.94090151786804
06/25/2023 17:00:00,-4.29314851760864
06/25/2023 18:00:00,-4.34747219085693
06/25/2023 19:00:00,-4.80420207977295
06/25/2023 20:00:00,-5.19139575958252
06/25/2023 21:00:00,-4.97969341278076
06/25/2023 22:00:00,-4.69604587554932
06/25/2023 23:00:00,-4.3015513420105
06/26/2023 00:00:00,-3.97554779052734
06/26/2023 01:00:00,-3.74054050445557
06/26/2023 02:00:00,-3.54228806495666
06/26/2023 03:00:00,-3.38038468360901
06/26/2023 04:00:00,-3.37440371513367
06/26/2023 05:00:00,-3.50918173789978
06/26/2023 06:00:00,-3.90086817741394
06/26/2023 07:00:00,-4.38141775131226
06/26/2023 08:00:00,-3.97141742706299
06/26/2023 09:00:00,-3.2126100063324
06/26/2023 10:00:00,-3.86271595954895
06/26/2023 11:00:00,-2.37920951843262
06/26/2023 12:00:00,-1.3497439622879
06/26/2023 13:00:00,-0.853650689125061
06/26/2023 14:00:00,-3.3728039264679
06/26/2023 15:00:00,-4.29598903656006
06/26/2023 16:00:00,-2.40067195892334
06/26/2023 17:00:00,-4.07553625106812
06/26/2023 18:00:00,-4.78960371017456
06/26/2023 19:00:00,-4.62947750091553
06/26/2023 20:00:00,-4.70691061019897
06/26/2023 21:00:00,-4.48410701751709
06/26/2023 22:00:00,-4.09963750839233
06/26/2023 23:00:00,-3.8203067779541
06/27/2023 00:00:00,-3.56771850585937
06/27/2023 01:00:00,-3.42633533477783
06/27/2023 02:00:00,-3.31094288825989
06/27/2023 03:00:00,-3.26822376251221
06/27/2023 04:00:00,-3.23648977279663
06/27/2023 05:00:00,-3.42466378211975
06/27/2023 06:00:00,-3.62808918952942
06/27/2023 07:00:00,-3.90481805801392
06/27/2023 08:00:00,-3.25952887535095
06/27/2023 09:00:00,-2.83419346809387
06/27/2023 10:00:00,-2.1213436126709
06/27/2023 11:00:00,-2.92941808700562
06/27/2023 12:00:00,-2.28950262069702
06/27/2023 13:00:00,-1.87255203723907
06/27/2023 14:00:00,-2.66840481758118
06/27/2023 15:00:00,0.941110551357269
06/27/2023 16:00:00,-1.39537286758423
06/27/2023 17:00:00,-3.07617521286011
06/27/2023 18:00:00,-4.13506889343262
06/27/2023 19:00:00,-4.34694766998291
06/27/2023 20:00:00,-4.45378494262695
06/27/2023 21:00:00,-4.5021824836731
06/27/2023 22:00:00,-4.16517543792725
06/27/2023 23:00:00,-3.84284591674805
06/28/2023 00:00:00,-3.57155847549438
06/28/2023 01:00:00,-3.3525538444519
06/28/2023 02:00:00,-3.28496479988098
06/28/2023 03:00:00,-3.24247169494629
06/28/2023 04:00:00,-3.26027488708496
06/28/2023 05:00:00,-3.38938522338867
06/28/2023 06:00:00,-3.7252082824707
06/28/2023 07:00:00,-3.77731132507324
06/28/2023 08:00:00,-3.66632676124573
06/28/2023 09:00:00,-3.14168453216553
06/28/2023 10:00:00,-3.11562728881836
06/28/2023 11:00:00,-2.45568776130676
06/28/2023 12:00:00,-2.87537789344788
06/28/2023 13:00:00,0.349098116159439
06/28/2023 14:00:00,-0.675626277923584
06/28/2023 15:00:00,-2.69582509994507
06/28/2023 16:00:00,-4.49044513702393
06/28/2023 17:00:00,-4.4645791053772
06/28/2023 18:00:00,-4.80274343490601
06/28/2023 19:00:00,-4.51405715942383
06/28/2023 20:00:00,-4.38990783691406
06/28/2023 21:00:00,-4.25941467285156
06/28/2023 22:00:00,-4.0219407081604
06/28/2023 23:00:00,-3.73781967163086
06/29/2023 00:00:00,-3.38124585151672
06/29/2023 01:00:00,-3.16201019287109
06/29/2023 02:00:00,-3.11025595664978
06/29/2023 03:00:00,-3.06420230865479
06/29/2023 04:00:00,-3.02176809310913
06/29/2023 05:00:00,-3.31076788902283
06/29/2023 06:00:00,-3.65279150009155
06/29/2023 07:00:00,-3.39414191246033
06/29/2023 08:00:00,-2.43101406097412
06/29/2023 09:00:00,-1.02515733242035
06/29/2023 10:00:00,-0.3922179043293
06/29/2023 11:00:00,-1.04090178012848
06/29/2023 12:00:00,-1.91780984401703
06/29/2023 13:00:00,-2.48550391197205
06/29/2023 14:00:00,-1.64990830421448
06/29/2023 15:00:00,-2.37010526657104
06/29/2023 16:00:00,-2.22022366523743
06/29/2023 17:00:00,-1.34282648563385
06/29/2023 18:00:00,-3.90060949325562
06/29/2023 19:00:00,-4.11277294158936
06/29/2023 20:00:00,-4.29486513137817
06/29/2023 21:00:00,-4.22455787658691
06/29/2023 22:00:00,-3.9495894908905
06/29/2023 23:00:00,-3.65710425376892
06/30/2023 00:00:00,-3.35082507133484
06/30/2023 01:00:00,-3.20945429801941
06/30/2023 02:00:00,-3.13417530059814
06/30/2023 03:00:00,-3.09045839309692
06/30/2023 04:00:00,-3.05844187736511
06/30/2023 05:00:00,-3.21837544441223
06/30/2023 06:00:00,-3.39995384216309
06/30/2023 07:00:00,-3.50051093101501
06/30/2023 08:00:00,-3.30446720123291
06/30/2023 09:00:00,-2.69658899307251
06/30/2023 10:00:00,-1.29022037982941
06/30/2023 11:00:00,0.810174107551575
06/30/2023 12:00:00,0.9523965716362
06/30/2023 13:00:00,0.783050358295441
06/30/2023 14:00:00,0.433458477258682
06/30/2023 15:00:00,-0.291770845651627
06/30/2023 16:00:00,-1.45544731616974
06/30/2023 17:00:00,-2.62765645980835
06/30/2023 18:00:00,-3.64731502532959
06/30/2023 19:00:00,-4.36891651153564
06/30/2023 20:00:00,-4.39817571640015
06/30/2023 21:00:00,-4.4441614151001
06/30/2023 22:00:00,-4.3227334022522
06/30/2023 23:00:00,-3.9805748462677
07/01/2023 00:00:00,-3.6812756061554
07/01/2023 01:00:00,-3.43009257316589
07/01/2023 02:00:00,-3.24611258506775
07/01/2023 03:00:00,-3.0990309715271
07/01/2023 04:00:00,-3.03407788276672
07/01/2023 05:00:00,-3.01421785354614
07/01/2023 06:00:00,-3.18147993087769
07/01/2023 07:00:00,-3.255455493927
07/01/2023 08:00:00,-3.27960014343262
07/01/2023 09:00:00,-2.48363447189331
07/01/2023 10:00:00,-0.0886087119579315
07/01/2023 11:00:00,0.397723972797394
07/01/2023 12:00:00,0.618556559085846
07/01/2023 13:00:00,0.48674413561821
07/01/2023 14:00:00,0.175454288721085
07/01/2023 15:00:00,-0.243110835552216
07/01/2023 16:00:00,-1.31797873973846
07/01/2023 17:00:00,-2.80454015731812
07/01/2023 18:00:00,-3.57238411903381
07/01/2023 19:00:00,-4.02838325500488
07/01/2023 20:00:00,-4.42058753967285
07/01/2023 21:00:00,-4.39259767532349
07/01/2023 22:00:00,-4.09778594970703
07/01/2023 23:00:00,-3.83812785148621
07/02/2023 00:00:00,-3.60913610458374
07/02/2023 01:00:00,-3.44002914428711
07/02/2023 02:00:00,-3.29458856582642
07/02/2023 03:00:00,-3.21051001548767
07/02/2023 04:00:00,-3.15634751319885
07/02/2023 05:00:00,-3.1758234500885
07/02/2023 06:00:00,-3.21732258796692
07/02/2023 07:00:00,-3.29732036590576
07/02/2023 08:00:00,-3.4596688747406
07/02/2023 09:00:00,-3.7557475566864
07/02/2023 10:00:00,-3.9044177532196
07/02/2023 11:00:00,-3.85575294494629
07/02/2023 12:00:00,-3.60492753982544
07/02/2023 13:00:00,-3.41397500038147
07/02/2023 14:00:00,-3.3795485496521
07/02/2023 15:00:00,-3.35640168190002
07/02/2023 16:00:00,-3.29526090621948
07/02/2023 17:00:00,-3.65571856498718
07/02/2023 18:00:00,-4.02608728408814
07/02/2023 19:00:00,-4.02560901641846
07/02/2023 20:00:00,-4.03427505493164
07/02/2023 21:00:00,-4.01252460479736
07/02/2023 22:00:00,-3.77677083015442
07/02/2023 23:00:00,-3.52900457382202
07/03/2023 00:00:00,-3.2376663684845
07/03/2023 01:00:00,-2.99999976158142
07/03/2023 02:00:00,-2.91822600364685
07/03/2023 03:00:00,-2.87811613082886
07/03/2023 04:00:00,-2.91481804847717
07/03/2023 05:00:00,-3.02693128585815
07/03/2023 06:00:00,-3.25838255882263
07/03/2023 07:00:00,-3.22927689552307
07/03/2023 08:00:00,-2.4149169921875
07/03/2023 09:00:00,-2.79625201225281
07/03/2023 10:00:00,-2.79928851127625
07/03/2023 11:00:00,-0.254967838525772
07/03/2023 12:00:00,0.140592813491821
07/03/2023 13:00:00,-1.40012693405151
07/03/2023 14:00:00,-0.722631990909576
07/03/2023 15:00:00,1.09157705307007
07/03/2023 16:00:00,-0.978872060775757
07/03/2023 17:00:00,-2.06416940689087
07/03/2023 18:00:00,-4.31953907012939
07/03/2023 19:00:00,-2.33957719802856
07/03/2023 20:00:00,-2.33813166618347
07/03/2023 21:00:00,-4.37866640090942
07/03/2023 22:00:00,-4.12554836273193
07/03/2023 23:00:00,-3.87648963928223
07/04/2023 00:00:00,-3.64928412437439
07/04/2023 01:00:00,-3.45699095726013
07/04/2023 02:00:00,-3.37525320053101
07/04/2023 03:00:00,-3.30500650405884
07/04/2023 04:00:00,-3.2543261051178
07/04/2023 05:00:00,-3.27641868591309
07/04/2023 06:00:00,-3.4180896282196
07/04/2023 07:00:00,-3.60335373878479
07/04/2023 08:00:00,-3.23156809806824
07/04/2023 09:00:00,-3.65975666046143
07/04/2023 10:00:00,-3.69102501869202
07/04/2023 11:00:00,-3.78078603744507
07/04/2023 12:00:00,-4.34500455856323
07/04/2023 13:00:00,-2.98354458808899
07/04/2023 14:00:00,-1.20588850975037
07/04/2023 15:00:00,-0.705852270126343
07/04/2023 16:00:00,-1.09773814678192
07/04/2023 17:00:00,-2.39426612854004
07/04/2023 18:00:00,-3.66564321517944
07/04/2023 19:00:00,-5.01470708847046
07/04/2023 20:00:00,-4.98994159698486
07/04/2023 21:00:00,-4.73563146591187
07/04/2023 22:00:00,-4.45813798904419
07/04/2023 23:00:00,-4.0696702003479
07/05/2023 00:00:00,-3.66015195846558
07/05/2023 01:00:00,-3.54801225662231
07/05/2023 02:00:00,-3.48399639129639
07/05/2023 03:00:00,-3.43455719947815
07/05/2023 04:00:00,-3.40775632858276
07/05/2023 05:00:00,-3.50079798698425
07/05/2023 06:00:00,-3.81546902656555
07/05/2023 07:00:00,-3.96670317649841
07/05/2023 08:00:00,-3.90807557106018
07/05/2023 09:00:00,-1.96112680435181
07/05/2023 10:00:00,-1.23553860187531
07/05/2023 11:00:00,-0.755300998687744
07/05/2023 12:00:00,-0.878053545951843
07/05/2023 13:00:00,-0.851436734199524
07/05/2023 14:00:00,-0.276733696460724
07/05/2023 15:00:00,-1.56352782249451
07/05/2023 16:00:00,-1.49184823036194
07/05/2023 17:00:00,-3.21997809410095
07/05/2023 18:00:00,-5.10249328613281
07/05/2023 19:00:00,-5.54647254943848
07/05/2023 20:00:00,-5.76740694046021
07/05/2023 21:00:00,-5.57074356079102
07/05/2023 22:00:00,-5.12133598327637
07/05/2023 23:00:00,-4.61920785903931
07/06/2023 00:00:00,-4.19058704376221
07/06/2023 01:00:00,-4.05497550964356
07/06/2023 02:00:00,-3.91359639167786
07/06/2023 03:00:00,-3.77033996582031
07/06/2023 04:00:00,-3.867506980896
07/06/2023 05:00:00,-3.99677085876465
07/06/2023 06:00:00,-4.26060485839844
07/06/2023 07:00:00,-4.42658281326294
07/06/2023 08:00:00,-4.30566501617432
07/06/2023 09:00:00,-2.57816958427429
07/06/2023 10:00:00,-1.34633493423462
07/06/2023 11:00:00,-0.816639959812164
07/06/2023 12:00:00,-0.834607541561127
07/06/2023 13:00:00,-0.75901734828949
07/06/2023 14:00:00,-0.887761235237122
07/06/2023 15:00:00,-1.75513398647308
07/06/2023 16:00:00,-2.41441512107849
07/06/2023 17:00:00,-3.64128613471985
07/06/2023 18:00:00,-5.19565486907959
07/06/2023 19:00:00,-6.12820100784302
07/06/2023 20:00:00,-6.02465486526489
07/06/2023 21:00:00,-5.90182685852051
07/06/2023 22:00:00,-5.44055414199829
07/06/2023 23:00:00,-4.93278312683106
07/07/2023 00:00:00,-4.54605627059937
07/07/2023 01:00:00,-4.22672700881958
07/07/2023 02:00:00,-4.10372877120972
07/07/2023 03:00:00,-4.09022235870361
07/07/2023 04:00:00,-4.22897243499756
07/07/2023 05:00:00,-4.04703378677368
07/07/2023 06:00:00,-4.31684827804565
07/07/2023 07:00:00,-4.39981651306152
07/07/2023 08:00:00,-3.9648745059967
07/07/2023 09:00:00,-2.55958366394043
07/07/2023 10:00:00,-1.29947519302368
07/07/2023 11:00:00,-0.48513388633728
07/07/2023 12:00:00,-0.502820491790772
07/07/2023 13:00:00,-0.813841283321381
07/07/2023 14:00:00,-1.64074862003326
07/07/2023 15:00:00,-1.5590523481369
07/07/2023 16:00:00,-4.49923229217529
07/07/2023 17:00:00,-4.95698261260986
07/07/2023 18:00:00,-5.63435697555542
07/07/2023 19:00:00,-5.39659547805786
07/07/2023 20:00:00,-5.36353397369385
07/07/2023 21:00:00,-5.23795461654663
07/07/2023 22:00:00,-4.9421763420105
07/07/2023 23:00:00,-4.50525712966919
07/08/2023 00:00:00,-4.19106388092041
07/08/2023 01:00:00,-3.9786434173584
07/08/2023 02:00:00,-3.83044600486755
07/08/2023 03:00:00,-3.71155405044556
07/08/2023 04:00:00,-3.65829133987427
07/08/2023 05:00:00,-3.6152515411377
07/08/2023 06:00:00,-3.63501119613647
07/08/2023 07:00:00,-3.75091075897217
07/08/2023 08:00:00,-3.52439832687378
07/08/2023 09:00:00,-2.35870456695557
07/08/2023 10:00:00,-2.12375831604004
07/08/2023 11:00:00,-0.532827496528626
07/08/2023 12:00:00,-1.16829025745392
07/08/2023 13:00:00,-0.0440668314695358
07/08/2023 14:00:00,-0.0359777025878429
07/08/2023 15:00:00,-0.994691729545593
07/08/2023 16:00:00,-4.03176927566528
07/08/2023 17:00:00,-2.37139821052551
07/08/2023 18:00:00,-4.34946584701538
07/08/2023 19:00:00,-4.61603498458862
07/08/2023 20:00:00,-5.44043111801147
07/08/2023 21:00:00,-5.45046424865723
07/08/2023 22:00:00,-5.12972784042358
07/08/2023 23:00:00,-4.58724308013916
07/09/2023 00:00:00,-4.26021575927734
07/09/2023 01:00:00,-4.08956575393677
07/09/2023 02:00:00,-3.98123908042908
07/09/2023 03:00:00,-3.90135169029236
07/09/2023 04:00:00,-3.8975670337677
07/09/2023 05:00:00,-3.90133380889893
07/09/2023 06:00:00,-3.86441922187805
07/09/2023 07:00:00,-3.81928205490112
07/09/2023 08:00:00,-3.88064455986023
07/09/2023 09:00:00,-3.69736099243164
07/09/2023 10:00:00,-3.13504195213318
07/09/2023 11:00:00,-3.81781578063965
07/09/2023 12:00:00,-3.5803108215332
07/09/2023 13:00:00,-3.46054625511169
07/09/2023 14:00:00,-3.59943985939026
07/09/2023 15:00:00,-4.05527639389038
07/09/2023 16:00:00,-4.52070665359497
07/09/2023 17:00:00,-4.93419981002808
07/09/2023 18:00:00,-4.98881244659424
07/09/2023 19:00:00,-5.02586889266968
07/09/2023 20:00:00,-4.84594058990479
07/09/2023 21:00:00,-4.82184457778931
07/09/2023 22:00:00,-4.48058271408081
07/09/2023 23:00:00,-4.00731420516968
07/10/2023 00:00:00,-3.76008224487305
07/10/2023 01:00:00,-3.58336353302002
07/10/2023 02:00:00,-3.54745006561279
07/10/2023 03:00:00,-3.5214147567749
07/10/2023 04:00:00,-3.58374571800232
07/10/2023 05:00:00,-3.65166139602661
07/10/2023 06:00:00,-3.9434814453125
07/10/2023 07:00:00,-4.23741579055786
07/10/2023 08:00:00,-4.45792675018311
07/10/2023 09:00:00,-4.55174398422241
07/10/2023 10:00:00,-3.89920330047607
07/10/2023 11:00:00,-2.15962934494019
07/10/2023 12:00:00,-1.87020838260651
07/10/2023 13:00:00,0.133527114987373
07/10/2023 14:00:00,-1.72337412834167
07/10/2023 15:00:00,-3.5119571685791
07/10/2023 16:00:00,-0.991902768611908
07/10/2023 17:00:00,-3.93515682220459
07/10/2023 18:00:00,-4.42563486099243
07/10/2023 19:00:00,-4.48373317718506
07/10/2023 20:00:00,-4.46779870986939
07/10/2023 21:00:00,-4.53791093826294
07/10/2023 22:00:00,-4.14912939071655
07/10/2023 23:00:00,-3.78335618972778
07/11/2023 00:00:00,-3.46736121177673
07/11/2023 01:00:00,-3.3106861114502
07/11/2023 02:00:00,-3.32545876502991
07/11/2023 03:00:00,-3.33954477310181
07/11/2023 04:00:00,-3.35302042961121
07/11/2023 05:00:00,-3.52971458435059
07/11/2023 06:00:00,-3.81371831893921
07/11/2023 07:00:00,-3.84049773216248
07/11/2023 08:00:00,-2.34478664398193
07/11/2023 09:00:00,-1.42699408531189
07/11/2023 10:00:00,-0.543937802314758
07/11/2023 11:00:00,0.160485938191414
07/11/2023 12:00:00,0.0463256798684597
07/11/2023 13:00:00,0.0181072764098644
07/11/2023 14:00:00,-0.222573667764664
07/11/2023 15:00:00,-0.762776613235474
07/11/2023 16:00:00,-1.41990721225739
07/11/2023 17:00:00,-2.6393985748291
07/11/2023 18:00:00,-4.29117012023926
07/11/2023 19:00:00,-5.00994062423706
07/11/2023 20:00:00,-5.35125827789307
07/11/2023 21:00:00,-5.11091899871826
07/11/2023 22:00:00,-4.74452209472656
07/11/2023 23:00:00,-4.37332057952881
07/12/2023 00:00:00,-4.00065612792969
07/12/2023 01:00:00,-3.87604284286499
07/12/2023 02:00:00,-3.78087472915649
07/12/2023 03:00:00,-3.68670010566711
07/12/2023 04:00:00,-3.63415026664734
07/12/2023 05:00:00,-3.89810538291931
07/12/2023 06:00:00,-4.10587549209595
07/12/2023 07:00:00,-4.1716742515564
07/12/2023 08:00:00,-3.48740458488464
07/12/2023 09:00:00,-2.12028312683105
07/12/2023 10:00:00,-1.28490817546844
07/12/2023 11:00:00,-0.589303255081177
07/12/2023 12:00:00,-1.07727265357971
07/12/2023 13:00:00,-1.20981919765472
07/12/2023 14:00:00,-0.341537654399872
07/12/2023 15:00:00,-4.3702507019043
07/12/2023 16:00:00,-4.87526941299439
07/12/2023 17:00:00,-4.42589378356934
07/12/2023 18:00:00,-5.20609188079834
07/12/2023 19:00:00,-5.05835437774658
07/12/2023 20:00:00,-4.89741325378418
07/12/2023 21:00:00,-4.69769430160522
07/12/2023 22:00:00,-4.41104650497437
07/12/2023 23:00:00,-4.05912208557129
07/13/2023 00:00:00,-3.72660422325134
07/13/2023 01:00:00,-3.67853832244873
07/13/2023 02:00:00,-3.63059449195862
07/13/2023 03:00:00,-3.58270311355591
07/13/2023 04:00:00,-3.62951183319092
07/13/2023 05:00:00,-3.71468830108643
07/13/2023 06:00:00,-4.11891841888428
07/13/2023 07:00:00,-4.09900379180908
07/13/2023 08:00:00,-3.36069798469543
07/13/2023 09:00:00,-2.77520108222961
07/13/2023 10:00:00,-0.886455714702606
07/13/2023 11:00:00,-2.55022740364075
07/13/2023 12:00:00,-2.80719757080078
07/13/2023 13:00:00,-2.23618674278259
07/13/2023 14:00:00,-0.51797354221344
07/13/2023 15:00:00,-3.27376961708069
07/13/2023 16:00:00,-1.99713897705078
07/13/2023 17:00:00,-3.11183595657349
07/13/2023 18:00:00,-4.39649057388306
07/13/2023 19:00:00,-5.4932918548584
07/13/2023 20:00:00,-5.5462794303894
07/13/2023 21:00:00,-5.24358510971069
07/13/2023 22:00:00,-4.78838062286377
07/13/2023 23:00:00,-4.3737268447876
07/14/2023 00:00:00,-4.08944988250732
07/14/2023 01:00:00,-3.84111642837524
07/14/2023 02:00:00,-3.80678939819336
07/14/2023 03:00:00,-3.77981805801392
07/14/2023 04:00:00,-3.76099252700806
07/14/2023 05:00:00,-3.78387832641602
07/14/2023 06:00:00,-3.90698170661926
07/14/2023 07:00:00,-4.02699708938599
07/14/2023 08:00:00,-3.08498859405518
07/14/2023 09:00:00,-3.29357743263245
07/14/2023 10:00:00,-3.57287764549255
07/14/2023 11:00:00,-4.58624601364136
07/14/2023 12:00:00,-3.86230778694153
07/14/2023 13:00:00,-0.412693977355957
07/14/2023 14:00:00,0.753417491912842
07/14/2023 15:00:00,-2.80683732032776
07/14/2023 16:00:00,-1.37365698814392
07/14/2023 17:00:00,-1.83211648464203
07/14/2023 18:00:00,-4.65241432189941
07/14/2023 19:00:00,-4.72083902359009
07/14/2023 20:00:00,-5.06159162521362
07/14/2023 21:00:00,-4.8129153251648
07/14/2023 22:00:00,-4.55952787399292
07/14/2023 23:00:00,-4.28811740875244
07/15/2023 00:00:00,-4.04046392440796
07/15/2023 01:00:00,-3.91254305839539
07/15/2023 02:00:00,-3.89934158325195
07/15/2023 03:00:00,-3.85723781585693
07/15/2023 04:00:00,-3.7777636051178
07/15/2023 05:00:00,-3.98007369041443
07/15/2023 06:00:00,-4.18814086914063
07/15/2023 07:00:00,-4.02616214752197
07/15/2023 08:00:00,-2.7353687286377
07/15/2023 09:00:00,-3.41879844665527
07/15/2023 10:00:00,-3.0191216468811
07/15/2023 11:00:00,-1.86569809913635
07/15/2023 12:00:00,-2.31915783882141
07/15/2023 13:00:00,-0.834080994129181
07/15/2023 14:00:00,-0.852603793144226
07/15/2023 15:00:00,-1.47890472412109
07/15/2023 16:00:00,-1.67713689804077
07/15/2023 17:00:00,-3.95418500900269
07/15/2023 18:00:00,-4.58894968032837
07/15/2023 19:00:00,-5.56219720840454
07/15/2023 20:00:00,-5.59399509429932
07/15/2023 21:00:00,-5.5541558265686
07/15/2023 22:00:00,-5.18082141876221
07/15/2023 23:00:00,-4.77143383026123
07/16/2023 00:00:00,-4.42117071151733
07/16/2023 01:00:00,-4.1163477897644
07/16/2023 02:00:00,-4.0177526473999
07/16/2023 03:00:00,-3.99010515213013
07/16/2023 04:00:00,-4.10155248641968
07/16/2023 05:00:00,-4.16158962249756
07/16/2023 06:00:00,-4.22497272491455
07/16/2023 07:00:00,-4.32143926620483
07/16/2023 08:00:00,-4.56607007980347
07/16/2023 09:00:00,-4.84347009658814
07/16/2023 10:00:00,-4.76307821273804
07/16/2023 11:00:00,-4.41594934463501
07/16/2023 12:00:00,-4.02365016937256
07/16/2023 13:00:00,-3.90796566009521
07/16/2023 14:00:00,-3.053227186203
07/16/2023 15:00:00,-4.03848695755005
07/16/2023 16:00:00,-3.5656418800354
07/16/2023 17:00:00,-4.24458837509155
07/16/2023 18:00:00,-5.03676128387451
07/16/2023 19:00:00,-5.20962905883789
07/16/2023 20:00:00,-5.20858716964722
07/16/2023 21:00:00,-5.06067895889282
07/16/2023 22:00:00,-4.79488277435303
07/16/2023 23:00:00,-4.40529155731201
07/17/2023 00:00:00,-4.09656190872192
07/17/2023 01:00:00,-3.86066770553589
07/17/2023 02:00:00,-3.73779940605164
07/17/2023 03:00:00,-3.71382880210876
07/17/2023 04:00:00,-3.77654337882996
07/17/2023 05:00:00,-3.89506912231445
07/17/2023 06:00:00,-4.15730762481689
07/17/2023 07:00:00,-4.15874767303467
07/17/2023 08:00:00,-3.71039748191833
07/17/2023 09:00:00,-2.64205169677734
07/17/2023 10:00:00,-2.34813070297241
07/17/2023 11:00:00,-1.02827131748199
07/17/2023 12:00:00,-0.923191845417023
07/17/2023 13:00:00,-1.09150588512421
07/17/2023 14:00:00,-1.23920941352844
07/17/2023 15:00:00,-2.10513806343079
07/17/2023 16:00:00,-3.12516021728516
07/17/2023 17:00:00,-3.90098190307617
07/17/2023 18:00:00,-4.64899730682373
07/17/2023 19:00:00,-5.3740234375
07/17/2023 20:00:00,-5.4931640625
07/17/2023 21:00:00,-5.49706363677979
07/17/2023 22:00:00,-4.9940037727356
07/17/2023 23:00:00,-4.45656538009644
07/18/2023 00:00:00,-4.13880062103272
07/18/2023 01:00:00,-3.82676291465759
07/18/2023 02:00:00,-3.75443840026855
07/18/2023 03:00:00,-3.70625710487366
07/18/2023 04:00:00,-3.98159193992615
07/18/2023 05:00:00,-4.14083766937256
07/18/2023 06:00:00,-4.47271013259888
07/18/2023 07:00:00,-4.76947259902954
07/18/2023 08:00:00,-4.20494699478149
07/18/2023 09:00:00,-3.42150449752808
07/18/2023 10:00:00,-2.52996921539307
07/18/2023 11:00:00,-1.47764253616333
07/18/2023 12:00:00,-0.598214745521545
07/18/2023 13:00:00,-4.80029296875
07/18/2023 14:00:00,-4.6410756111145
07/18/2023 15:00:00,-4.19624757766724
07/18/2023 16:00:00,-4.24437761306763
07/18/2023 17:00:00,-3.65788960456848
07/18/2023 18:00:00,-3.16264271736145
07/18/2023 19:00:00,-4.73684883117676
07/18/2023 20:00:00,-4.98016166687012
07/18/2023 21:00:00,-5.03567790985107
07/18/2023 22:00:00,-4.71261119842529
07/18/2023 23:00:00,-4.24226522445679
07/19/2023 00:00:00,-3.83190131187439
07/19/2023 01:00:00,-3.51298308372498
07/19/2023 02:00:00,-3.34787011146545
07/19/2023 03:00:00,-3.40716171264648
07/19/2023 04:00:00,-3.5368013381958
07/19/2023 05:00:00,-3.72209000587463
07/19/2023 06:00:00,-3.92425346374512
07/19/2023 07:00:00,-4.06498861312866
07/19/2023 08:00:00,-3.27565431594849
07/19/2023 09:00:00,-2.65468072891235
07/19/2023 10:00:00,-1.39591908454895
07/19/2023 11:00:00,-1.60945296287537
07/19/2023 12:00:00,-0.3888920545578
07/19/2023 13:00:00,0.0366115681827068
07/19/2023 14:00:00,0.27854710817337
07/19/2023 15:00:00,-0.485872954130173
07/19/2023 16:00:00,-1.32841992378235
07/19/2023 17:00:00,-3.05070018768311
07/19/2023 18:00:00,-3.87833881378174
07/19/2023 19:00:00,-4.97130918502808
07/19/2023 20:00:00,-5.04858160018921
07/19/2023 21:00:00,-4.83648681640625
07/19/2023 22:00:00,-4.53941202163696
07/19/2023 23:00:00,-4.12920665740967
07/20/2023 00:00:00,-3.72609233856201
07/20/2023 01:00:00,-3.57115507125854
07/20/2023 02:00:00,-3.41972422599792
07/20/2023 03:00:00,-3.36188888549805
07/20/2023 04:00:00,-3.3599100112915
07/20/2023 05:00:00,-3.59434771537781
07/20/2023 06:00:00,-3.81441164016724
07/20/2023 07:00:00,-3.88887906074524
07/20/2023 08:00:00,-2.80636119842529
07/20/2023 09:00:00,-1.34403443336487
07/20/2023 10:00:00,-0.422666400671005
07/20/2023 11:00:00,0.262908816337585
07/20/2023 12:00:00,0.479149162769318
07/20/2023 13:00:00,0.425428092479706
07/20/2023 14:00:00,0.28629943728447
07/20/2023 15:00:00,-0.34073081612587
07/20/2023 16:00:00,-1.15300285816193
07/20/2023 17:00:00,-2.52470993995666
07/20/2023 18:00:00,-3.87533831596375
07/20/2023 19:00:00,-5.00509786605835
07/20/2023 20:00:00,-5.1085352897644
07/20/2023 21:00:00,-4.94675827026367
07/20/2023 22:00:00,-4.69281005859375
07/20/2023 23:00:00,-4.20052337646484
07/21/2023 00:00:00,-3.79980826377869
07/21/2023 01:00:00,-3.60995984077454
07/21/2023 02:00:00,-3.47813773155212
07/21/2023 03:00:00,-3.47380805015564
07/21/2023 04:00:00,-3.49878263473511
07/21/2023 05:00:00,-3.58764624595642
07/21/2023 06:00:00,-3.75193285942078
07/21/2023 07:00:00,-4.20415592193604
07/21/2023 08:00:00,-4.39791631698608
07/21/2023 09:00:00,-4.06515455245972
07/21/2023 10:00:00,-3.74709129333496
